g,date,age,tm,home_away,opp,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,plus_minus,player,win_loss,mov
21,12/5/2018,26-310,DAL,-1,NOP,0,24.43333333,2,12,0.167,1,8,0.125,0,0,0,2,3,5,1,0,1,0,3,5,-0.1,-10,Maxi Kleber,0,-26
22,12/10/2018,26-315,DAL,1,ORL,0,13.5,0,2,0,0,1,0,2,2,1,2,1,3,1,0,1,1,0,2,2.7,10,Maxi Kleber,1,25
23,12/12/2018,26-317,DAL,1,ATL,0,16.63333333,3,6,0.5,1,3,0.333,0,0,0,0,3,3,2,1,3,0,0,7,9.4,11,Maxi Kleber,1,7
24,12/13/2018,26-318,DAL,-1,PHO,0,9.883333333,0,2,0,0,2,0,4,4,1,1,1,2,0,1,0,1,2,4,2.8,3,Maxi Kleber,0,-10
25,12/16/2018,26-321,DAL,1,SAC,0,10.53333333,4,8,0.5,1,4,0.25,2,3,0.667,0,2,2,0,0,0,0,0,11,7.2,3,Maxi Kleber,0,-7
26,12/20/2018,26-325,DAL,-1,LAC,0,7.716666667,2,3,0.667,0,1,0,0,0,0,0,2,2,0,0,0,0,1,4,2.9,7,Maxi Kleber,0,-4
27,12/22/2018,26-327,DAL,-1,GSW,0,12.31666667,2,3,0.667,0,1,0,1,2,0.5,1,2,3,2,0,0,0,0,5,6,-10,Maxi Kleber,0,-4
28,12/23/2018,26-328,DAL,-1,POR,0,17.56666667,2,5,0.4,1,3,0.333,0,0,0,0,7,7,0,0,2,0,2,5,5,0,Maxi Kleber,0,-3
29,12/26/2018,26-331,DAL,1,NOP,1,24.21666667,4,9,0.444,2,5,0.4,0,0,0,2,1,3,0,0,6,1,3,10,9,5,Maxi Kleber,1,3
30,12/28/2018,26-333,DAL,-1,NOP,1,29.16666667,3,8,0.375,1,4,0.25,0,0,0,1,2,3,4,0,2,2,4,7,4.5,6,Maxi Kleber,0,-2
31,12/30/2018,26-335,DAL,1,OKC,1,28.41666667,1,5,0.2,1,5,0.2,0,0,0,1,6,7,1,1,0,1,2,3,2.3,1,Maxi Kleber,1,2
32,12/31/2018,26-336,DAL,-1,OKC,0,18.66666667,0,1,0,0,1,0,1,2,0.5,0,6,6,0,0,0,1,1,1,0.3,-4,Maxi Kleber,0,-20
33,1/2/2019,26-338,DAL,-1,CHO,0,12,3,3,1,2,2,1,0,0,0,0,4,4,1,1,0,2,0,8,8,9,Maxi Kleber,1,38
34,1/5/2019,26-341,DAL,-1,PHI,0,21.7,3,6,0.5,0,1,0,0,0,0,2,5,7,0,0,0,0,3,6,4.7,12,Maxi Kleber,0,-6
35,1/7/2019,26-343,DAL,1,LAL,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.3,-5,Maxi Kleber,0,-10
36,1/9/2019,26-345,DAL,1,PHO,1,33.68333333,4,7,0.571,2,4,0.5,3,3,1,1,8,9,1,1,2,1,3,13,13.7,9,Maxi Kleber,1,10
37,1/11/2019,26-347,DAL,-1,MIN,1,30.26666667,3,4,0.75,3,4,0.75,4,4,1,0,3,3,0,0,2,0,3,13,12.5,-11,Maxi Kleber,1,4
38,1/13/2019,26-349,DAL,1,GSW,1,26.48333333,2,7,0.286,0,1,0,2,2,1,3,5,8,0,1,1,2,3,6,4,-13,Maxi Kleber,0,-5
39,1/16/2019,26-352,DAL,1,SAS,1,27.96666667,2,4,0.5,2,4,0.5,1,2,0.5,2,0,2,1,4,1,1,2,7,9.6,2,Maxi Kleber,0,-4
40,1/19/2019,26-355,DAL,-1,IND,1,23.48333333,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,3,1,1,3,2.7,0,Maxi Kleber,0,-12
41,1/21/2019,26-357,DAL,-1,MIL,0,16.85,3,8,0.375,2,6,0.333,0,0,0,2,4,6,0,0,0,0,3,8,5,-3,Maxi Kleber,0,-10
42,1/22/2019,26-358,DAL,1,LAC,0,14.45,1,2,0.5,0,1,0,0,0,0,3,3,6,1,0,0,2,4,2,1.1,-7,Maxi Kleber,1,8
43,1/25/2019,26-361,DAL,1,DET,0,21.71666667,4,7,0.571,4,7,0.571,0,0,0,1,2,3,1,1,4,0,5,12,12.5,10,Maxi Kleber,1,5
44,1/27/2019,26-363,DAL,1,TOR,0,12.33333333,0,2,0,0,2,0,0,0,0,0,2,2,1,0,0,0,2,0,-0.9,-5,Maxi Kleber,0,-3
45,1/30/2019,27-001,DAL,-1,NYK,0,17.11666667,2,3,0.667,0,1,0,0,0,0,1,2,3,0,1,1,1,1,4,4.3,6,Maxi Kleber,1,24
46,1/31/2019,27-002,DAL,-1,DET,1,28.65,1,3,0.333,1,2,0.5,1,2,0.5,1,7,8,2,1,0,0,5,4,5.1,-6,Maxi Kleber,0,-4
47,2/2/2019,27-004,DAL,-1,CLE,1,26.75,3,8,0.375,2,4,0.5,2,2,1,4,5,9,2,1,2,1,3,10,11.5,-1,Maxi Kleber,1,13
48,2/6/2019,27-008,DAL,1,CHO,1,28.66666667,5,7,0.714,1,1,1,0,0,0,4,3,7,0,1,0,2,3,11,9.6,1,Maxi Kleber,1,6
49,2/8/2019,27-010,DAL,1,MIL,1,24.6,4,9,0.444,2,7,0.286,1,2,0.5,2,1,3,2,0,2,1,3,11,8.2,-12,Maxi Kleber,0,-15
50,2/10/2019,27-012,DAL,1,POR,1,26.06666667,4,12,0.333,1,6,0.167,0,0,0,0,4,4,0,1,0,0,1,9,4,-2,Maxi Kleber,1,1
51,2/11/2019,27-013,DAL,-1,HOU,1,22.6,4,7,0.571,1,2,0.5,0,0,0,0,2,2,2,0,1,3,3,9,4.2,-10,Maxi Kleber,0,-16
52,2/13/2019,27-015,DAL,1,MIA,1,25.18333333,4,7,0.571,2,5,0.4,1,1,1,1,3,4,1,1,0,1,2,11,9.2,-4,Maxi Kleber,0,-11
53,2/22/2019,27-024,DAL,1,DEN,1,18.2,0,5,0,0,4,0,0,0,0,0,3,3,1,0,0,3,2,0,-5.7,-13,Maxi Kleber,0,-10
54,2/25/2019,27-027,DAL,-1,LAC,0,18.25,4,6,0.667,2,3,0.667,0,0,0,0,1,1,2,0,2,0,5,10,8.5,1,Maxi Kleber,0,-9
55,2/27/2019,27-029,DAL,1,IND,0,27.6,2,2,1,2,2,1,0,0,0,1,1,2,3,1,1,0,1,6,9.8,8,Maxi Kleber,1,9
56,3/2/2019,27-032,DAL,1,MEM,0,18.21666667,0,4,0,0,1,0,2,2,1,4,1,5,1,0,1,1,2,2,1.9,-24,Maxi Kleber,0,-30
57,3/4/2019,27-034,DAL,-1,BRK,0,22.43333333,3,6,0.5,2,5,0.4,0,0,0,0,5,5,4,0,1,1,5,8,7,-27,Maxi Kleber,0,-39
58,3/10/2019,27-040,DAL,1,HOU,0,30.8,4,7,0.571,0,2,0,2,2,1,3,8,11,1,1,3,0,1,10,14.6,1,Maxi Kleber,0,-1
59,3/12/2019,27-042,DAL,1,SAS,0,33.66666667,1,2,0.5,0,1,0,0,2,0,1,3,4,4,0,0,2,5,2,0.6,-4,Maxi Kleber,0,-7
60,3/14/2019,27-044,DAL,-1,DEN,0,29.06666667,4,8,0.5,1,2,0.5,2,2,1,2,9,11,1,1,0,0,1,11,12.4,0,Maxi Kleber,0,-1
61,3/16/2019,27-046,DAL,1,CLE,0,25.13333333,5,11,0.455,3,6,0.5,5,5,1,5,7,12,1,0,1,0,0,18,19.3,-6,Maxi Kleber,1,5
62,3/18/2019,27-048,DAL,1,NOP,0,24.53333333,4,10,0.4,0,3,0,1,1,1,0,6,6,2,1,2,2,1,9,6.8,5,Maxi Kleber,0,-4
63,3/21/2019,27-051,DAL,-1,SAC,1,32.75,2,5,0.4,1,3,0.333,0,0,0,2,5,7,2,1,1,1,4,5,5.7,-21,Maxi Kleber,0,-16
64,3/23/2019,27-053,DAL,-1,GSW,0,23.56666667,6,9,0.667,4,6,0.667,0,0,0,0,9,9,0,0,0,1,4,16,12.2,21,Maxi Kleber,1,35
65,3/26/2019,27-056,DAL,1,SAC,0,32.86666667,6,10,0.6,4,8,0.5,1,2,0.5,2,2,4,0,1,1,1,2,17,13.9,-3,Maxi Kleber,0,-4
66,3/28/2019,27-058,DAL,-1,MIA,0,18.86666667,1,2,0.5,1,2,0.5,2,2,1,2,8,10,1,0,0,1,3,5,6.3,9,Maxi Kleber,0,-6
67,3/31/2019,27-061,DAL,-1,OKC,0,26.85,0,3,0,0,2,0,0,0,0,0,3,3,2,0,1,0,1,0,0.5,2,Maxi Kleber,1,3
68,4/1/2019,27-062,DAL,1,PHI,0,24.65,5,8,0.625,2,4,0.5,0,0,0,1,4,5,2,2,0,0,3,12,12.5,7,Maxi Kleber,1,20
69,4/3/2019,27-064,DAL,1,MIN,0,26.03333333,1,4,0.25,0,1,0,0,0,0,1,5,6,1,0,2,1,2,2,2.1,4,Maxi Kleber,0,-2
70,4/5/2019,27-066,DAL,1,MEM,1,20.86666667,2,9,0.222,1,4,0.25,1,2,0.5,3,2,5,1,0,0,1,0,6,2.5,-9,Maxi Kleber,0,-10
71,4/9/2019,27-070,DAL,1,PHO,0,20.18333333,1,1,1,1,1,1,1,2,0.5,1,9,10,1,0,1,2,3,4,4.9,4,Maxi Kleber,1,11
1,12/13/2018,27-011,HOU,1,LAL,0,3.683333333,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,-1.2,1,Brandon Knight,1,15
2,12/15/2018,27-013,HOU,-1,MEM,0,3.883333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Brandon Knight,1,8
3,12/17/2018,27-015,HOU,1,UTA,0,8.216666667,1,5,0.2,1,3,0.333,0,0,0,0,1,1,0,0,0,0,0,3,0.2,2,Brandon Knight,1,5
4,12/19/2018,27-017,HOU,1,WAS,0,5.716666667,1,4,0.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.4,6,Brandon Knight,1,18
5,12/20/2018,27-018,HOU,-1,MIA,0,17.71666667,1,5,0.2,1,5,0.2,0,0,0,0,0,0,0,0,0,1,2,3,-1.9,1,Brandon Knight,0,-2
6,12/22/2018,27-020,HOU,1,SAS,0,11.98333333,0,4,0,0,4,0,0,0,0,1,0,1,0,0,0,1,2,0,-3.9,-3,Brandon Knight,1,7
7,12/31/2018,27-029,HOU,1,MEM,0,10.55,0,3,0,0,3,0,1,2,0.5,0,1,1,2,1,0,0,2,1,0.4,-9,Brandon Knight,1,12
8,1/3/2019,27-032,HOU,-1,GSW,0,11.6,2,5,0.4,1,3,0.333,0,0,0,0,0,0,2,1,0,0,1,5,4.3,-8,Brandon Knight,1,1
9,1/5/2019,27-034,HOU,-1,POR,0,13.21666667,3,7,0.429,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,7,2.9,4,Brandon Knight,0,-9
10,1/7/2019,27-036,HOU,1,DEN,0,6.033333333,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,-2.2,-6,Brandon Knight,1,12
11,1/9/2019,27-038,HOU,1,MIL,0,7.1,1,2,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,0,0,3,2.3,-9,Brandon Knight,0,-7
12,1/11/2019,27-040,HOU,1,CLE,0,18.43333333,2,8,0.25,0,5,0,8,8,1,0,4,4,4,0,0,3,3,12,7,0,Brandon Knight,1,28
13,2/9/2019,27-069,CLE,-1,IND,0,11.73333333,3,3,1,3,3,1,0,0,0,0,0,0,2,0,0,0,0,9,9.5,-6,Brandon Knight,0,-15
14,2/11/2019,27-071,CLE,1,NYK,1,16.23333333,3,5,0.6,3,4,0.75,0,0,0,0,3,3,2,0,0,2,1,9,6.6,0,Brandon Knight,1,3
15,2/13/2019,27-073,CLE,1,BRK,1,15.46666667,3,8,0.375,0,4,0,0,0,0,0,1,1,4,1,0,2,0,6,3.7,1,Brandon Knight,0,-9
16,2/21/2019,27-081,CLE,1,PHO,1,21.8,3,6,0.5,1,3,0.333,2,2,1,0,3,3,4,0,0,1,2,9,7.9,7,Brandon Knight,1,13
17,2/23/2019,27-083,CLE,1,MEM,1,18.61666667,2,5,0.4,0,3,0,0,0,0,1,1,2,5,1,0,1,3,4,4.6,11,Brandon Knight,1,5
18,2/25/2019,27-085,CLE,1,POR,1,19.51666667,1,6,0.167,0,3,0,2,2,1,0,0,0,1,0,0,0,0,4,0.9,-14,Brandon Knight,0,-13
19,2/28/2019,27-088,CLE,-1,NYK,1,19.05,3,5,0.6,2,2,1,1,2,0.5,0,2,2,0,1,0,0,0,9,7.9,3,Brandon Knight,1,7
20,3/2/2019,27-090,CLE,1,DET,1,20.03333333,3,8,0.375,3,4,0.75,1,2,0.5,0,1,1,2,1,0,0,2,10,7.1,-18,Brandon Knight,0,-36
21,3/3/2019,27-091,CLE,1,ORL,1,18.65,1,5,0.2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,-0.8,-10,Brandon Knight,1,14
22,3/6/2019,27-094,CLE,-1,BRK,1,19.08333333,1,6,0.167,1,3,0.333,1,2,0.5,1,0,1,0,0,0,0,2,4,-0.3,-3,Brandon Knight,0,-6
23,3/8/2019,27-096,CLE,-1,MIA,1,25.55,6,11,0.545,3,6,0.5,0,0,0,1,1,2,6,1,0,0,3,15,14.7,0,Brandon Knight,0,-16
24,3/11/2019,27-099,CLE,1,TOR,1,23.58333333,4,9,0.444,2,5,0.4,2,2,1,0,1,1,5,3,0,1,1,12,12.7,18,Brandon Knight,1,25
25,3/12/2019,27-100,CLE,-1,PHI,1,26.15,5,10,0.5,1,1,1,0,0,0,1,4,5,0,2,1,1,2,11,8.8,-5,Brandon Knight,0,-7
26,3/14/2019,27-102,CLE,-1,ORL,1,26.35,5,10,0.5,1,4,0.25,1,1,1,0,1,1,1,1,0,0,2,12,8.2,-31,Brandon Knight,0,-29
27,3/16/2019,27-104,CLE,-1,DAL,1,20.3,2,6,0.333,1,3,0.333,0,0,0,0,2,2,1,0,0,1,4,5,0.3,-12,Brandon Knight,0,-5
28,3/18/2019,27-106,CLE,1,DET,1,29.18333333,7,13,0.538,2,4,0.5,0,0,0,1,3,4,5,1,0,0,2,16,15,7,Brandon Knight,1,7
29,3/20/2019,27-108,CLE,1,MIL,1,26.33333333,5,12,0.417,2,7,0.286,1,1,1,0,2,2,4,0,0,1,2,13,8.2,5,Brandon Knight,1,5
30,3/22/2019,27-110,CLE,1,LAC,1,19.85,3,9,0.333,1,5,0.2,0,0,0,0,1,1,3,1,0,1,0,7,4.3,3,Brandon Knight,0,-2
31,3/24/2019,27-112,CLE,-1,MIL,1,21.7,1,7,0.143,0,3,0,0,0,0,0,3,3,3,0,0,2,2,2,-2.3,-21,Brandon Knight,0,-22
32,3/26/2019,27-114,CLE,1,BOS,1,16.08333333,2,6,0.333,1,3,0.333,0,0,0,0,0,0,0,0,0,1,1,5,0.2,-10,Brandon Knight,0,-10
33,3/28/2019,27-116,CLE,-1,SAS,1,31.88333333,6,9,0.667,2,2,1,0,0,0,0,1,1,2,1,0,3,2,14,9,-6,Brandon Knight,0,-6
34,3/30/2019,27-118,CLE,-1,LAC,1,28.8,3,7,0.429,0,2,0,0,0,0,1,0,1,2,1,0,1,3,6,3.2,-34,Brandon Knight,0,-24
35,4/1/2019,27-120,CLE,-1,PHO,1,25.15,4,8,0.5,2,4,0.5,0,0,0,0,2,2,0,1,0,2,5,10,3.6,-31,Brandon Knight,0,-9
36,4/4/2019,27-123,CLE,-1,SAC,1,27.93333333,1,7,0.143,1,3,0.333,2,2,1,1,2,3,3,0,0,1,3,5,1.7,3,Brandon Knight,0,-13
37,4/5/2019,27-124,CLE,-1,GSW,1,31.63333333,3,10,0.3,0,5,0,0,0,0,1,2,3,3,0,0,0,2,6,2.8,-2,Brandon Knight,0,-6
38,4/7/2019,27-126,CLE,1,SAS,1,26.58333333,5,12,0.417,1,3,0.333,5,7,0.714,0,1,1,1,3,1,2,1,16,11.1,-9,Brandon Knight,0,-22
39,4/9/2019,27-128,CLE,1,CHO,1,31.15,3,10,0.3,3,5,0.6,0,0,0,1,4,5,2,0,0,2,2,9,3.7,-19,Brandon Knight,0,-27
1,10/17/2018,19-067,NYK,1,ATL,0,23.63333333,4,16,0.25,1,5,0.2,1,3,0.333,0,0,0,0,2,1,2,2,10,-0.5,1,Kevin Knox,1,19
2,10/19/2018,19-069,NYK,-1,BRK,0,28.13333333,7,14,0.5,3,4,0.75,0,0,0,3,3,6,0,0,0,0,3,17,11.8,-4,Kevin Knox,0,-2
3,10/20/2018,19-070,NYK,1,BOS,0,4.116666667,0,1,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1,-0.1,0,Kevin Knox,0,-2
4,11/5/2018,19-086,NYK,1,CHI,0,4.983333333,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,-1,Kevin Knox,0,-1
5,11/7/2018,19-088,NYK,-1,ATL,0,9.166666667,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,-4.5,-14,Kevin Knox,1,5
6,11/10/2018,19-091,NYK,-1,TOR,0,24.23333333,4,11,0.364,2,4,0.5,2,2,1,1,1,2,1,0,1,0,3,12,7.1,-6,Kevin Knox,0,-16
7,11/11/2018,19-092,NYK,1,ORL,0,25.58333333,4,11,0.364,2,6,0.333,7,10,0.7,2,0,2,0,1,0,2,2,17,9.3,-13,Kevin Knox,0,-26
8,11/14/2018,19-095,NYK,-1,OKC,1,29.33333333,5,16,0.313,2,7,0.286,3,3,1,1,4,5,1,1,0,3,3,15,5.2,-14,Kevin Knox,0,-25
9,11/16/2018,19-097,NYK,-1,NOP,1,20.83333333,4,9,0.444,3,6,0.5,0,1,0,2,3,5,2,1,0,2,4,11,7,3,Kevin Knox,0,-5
10,11/18/2018,19-099,NYK,-1,ORL,1,23.43333333,2,8,0.25,0,3,0,0,0,0,1,1,2,0,0,0,1,3,4,-2,-17,Kevin Knox,0,-14
11,11/20/2018,19-101,NYK,1,POR,0,12.58333333,1,3,0.333,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1.3,-2,Kevin Knox,0,-4
12,11/21/2018,19-102,NYK,-1,BOS,0,25.73333333,3,5,0.6,2,2,1,3,4,0.75,0,9,9,0,0,1,1,3,11,9.5,11,Kevin Knox,1,8
13,11/23/2018,19-104,NYK,1,NOP,0,9.316666667,2,5,0.4,1,4,0.25,0,0,0,0,0,0,0,0,1,0,3,5,1.8,-9,Kevin Knox,1,5
14,11/25/2018,19-106,NYK,-1,MEM,0,7.433333333,0,3,0,0,2,0,0,0,0,0,2,2,0,0,1,0,2,0,-1.6,-4,Kevin Knox,1,5
15,11/27/2018,19-108,NYK,-1,DET,0,15.51666667,1,7,0.143,0,2,0,2,3,0.667,1,2,3,0,0,0,1,3,4,-1.8,-4,Kevin Knox,0,-7
16,11/28/2018,19-109,NYK,-1,PHI,0,23.46666667,3,9,0.333,1,2,0.5,2,2,1,0,7,7,1,1,0,2,0,9,5.7,-17,Kevin Knox,0,-26
17,12/1/2018,19-112,NYK,1,MIL,0,36.81666667,9,20,0.45,5,12,0.417,3,5,0.6,0,4,4,4,1,1,2,3,26,17.3,5,Kevin Knox,1,2
18,12/3/2018,19-114,NYK,1,WAS,0,27.96666667,3,11,0.273,0,3,0,2,4,0.5,1,8,9,4,1,0,2,2,8,4.8,-3,Kevin Knox,0,-3
19,12/6/2018,19-117,NYK,-1,BOS,0,24.75,4,12,0.333,2,6,0.333,1,2,0.5,1,3,4,2,0,0,2,1,11,4.4,-19,Kevin Knox,0,-28
20,12/8/2018,19-119,NYK,1,BRK,0,20.33333333,3,6,0.5,0,1,0,1,3,0.333,1,3,4,1,0,0,1,0,7,4.5,1,Kevin Knox,0,-8
21,12/9/2018,19-120,NYK,1,CHO,0,41.23333333,10,25,0.4,4,8,0.5,2,2,1,3,12,15,0,1,0,0,2,26,18.4,-7,Kevin Knox,0,-12
22,12/12/2018,19-123,NYK,-1,CLE,1,32.71666667,7,15,0.467,3,6,0.5,2,2,1,0,7,7,1,0,2,1,3,19,13.3,-15,Kevin Knox,0,-7
23,12/14/2018,19-125,NYK,-1,CHO,1,42.1,7,15,0.467,3,6,0.5,3,6,0.5,0,3,3,3,1,1,0,4,20,14.2,-9,Kevin Knox,1,2
24,12/16/2018,19-127,NYK,-1,IND,1,35.18333333,6,15,0.4,3,9,0.333,0,2,0,1,3,4,1,2,0,3,3,15,6.2,-5,Kevin Knox,0,-11
25,12/17/2018,19-128,NYK,1,PHO,1,37.4,6,16,0.375,2,7,0.286,3,4,0.75,3,2,5,0,0,0,1,5,17,7.5,-2,Kevin Knox,0,-18
26,12/19/2018,19-130,NYK,-1,PHI,1,35.95,8,17,0.471,3,6,0.5,2,2,1,1,5,6,0,0,0,1,2,21,12.7,-15,Kevin Knox,0,-22
27,12/21/2018,19-132,NYK,1,ATL,1,36.6,8,17,0.471,3,7,0.429,5,6,0.833,1,5,6,1,1,0,3,2,24,15,-11,Kevin Knox,0,-7
28,12/25/2018,19-136,NYK,1,MIL,1,37.46666667,8,20,0.4,1,5,0.2,4,4,1,3,3,6,3,0,0,3,4,21,10.7,-7,Kevin Knox,0,-14
29,12/27/2018,19-138,NYK,-1,MIL,1,38.68333333,4,15,0.267,1,6,0.167,3,6,0.5,1,5,6,0,1,0,1,5,12,2.1,-19,Kevin Knox,0,-16
30,12/29/2018,19-140,NYK,-1,UTA,1,41.26666667,4,12,0.333,3,4,0.75,1,2,0.5,1,4,5,1,0,1,1,1,12,6.7,-29,Kevin Knox,0,-32
31,1/1/2019,19-143,NYK,-1,DEN,1,38.7,7,16,0.438,2,7,0.286,2,3,0.667,0,4,4,1,1,0,0,0,18,12.1,-2,Kevin Knox,0,-7
32,1/4/2019,19-146,NYK,-1,LAL,1,37,4,12,0.333,2,5,0.4,4,4,1,1,4,5,1,1,0,0,4,14,9.2,8,Kevin Knox,1,7
33,1/7/2019,19-149,NYK,-1,POR,1,21.56666667,1,6,0.167,1,2,0.5,5,6,0.833,0,3,3,1,1,0,1,4,8,3.8,-8,Kevin Knox,0,-10
34,1/8/2019,19-150,NYK,-1,GSW,1,31.63333333,4,11,0.364,0,4,0,4,4,1,0,2,2,0,0,0,3,3,12,2.3,-24,Kevin Knox,0,-27
35,1/11/2019,19-153,NYK,1,IND,1,27.6,5,10,0.5,2,5,0.4,2,2,1,0,2,2,2,0,0,3,0,14,8,-11,Kevin Knox,0,-15
36,1/13/2019,19-155,NYK,1,PHI,1,43.86666667,12,23,0.522,4,9,0.444,3,4,0.75,0,7,7,0,2,0,4,4,31,17.8,11,Kevin Knox,0,-3
37,1/17/2019,19-159,NYK,-1,WAS,1,30.68333333,2,11,0.182,0,6,0,1,2,0.5,1,3,4,1,0,0,0,2,5,-0.8,-7,Kevin Knox,0,-1
38,1/21/2019,19-163,NYK,1,OKC,1,26.51666667,3,8,0.375,2,3,0.667,0,1,0,2,2,4,2,0,1,0,5,8,5.3,-22,Kevin Knox,0,-18
39,1/23/2019,19-165,NYK,1,HOU,1,32.8,4,15,0.267,2,8,0.25,2,4,0.5,1,7,8,1,0,2,1,2,12,5.4,-16,Kevin Knox,0,-4
40,1/25/2019,19-167,NYK,-1,BRK,1,24.93333333,2,11,0.182,0,4,0,3,4,0.75,1,3,4,0,2,0,4,5,7,-2.7,-4,Kevin Knox,0,-10
41,1/27/2019,19-169,NYK,1,MIA,1,22.18333333,2,6,0.333,0,1,0,0,0,0,1,1,2,0,0,0,2,2,4,-1.2,-15,Kevin Knox,0,-9
42,1/28/2019,19-170,NYK,-1,CHO,1,34.68333333,7,16,0.438,3,4,0.75,2,3,0.667,2,1,3,1,1,0,1,3,19,11.4,5,Kevin Knox,0,-9
43,1/30/2019,19-172,NYK,1,DAL,1,27.28333333,6,16,0.375,1,6,0.167,4,5,0.8,0,5,5,1,1,0,2,1,17,8.6,-22,Kevin Knox,0,-24
44,2/1/2019,19-174,NYK,1,BOS,1,40.23333333,9,21,0.429,2,7,0.286,1,1,1,0,5,5,2,1,0,1,2,21,12,-3,Kevin Knox,0,-14
45,2/3/2019,19-176,NYK,1,MEM,1,35.05,5,18,0.278,3,9,0.333,4,4,1,1,1,2,0,1,0,2,3,17,5.2,-13,Kevin Knox,0,-12
46,2/5/2019,19-178,NYK,1,DET,1,34.21666667,4,12,0.333,2,6,0.333,1,1,1,0,7,7,0,0,1,3,1,11,3.6,-17,Kevin Knox,0,-13
47,2/8/2019,19-181,NYK,-1,DET,1,35.43333333,2,8,0.25,1,4,0.25,2,2,1,0,2,2,2,0,0,3,3,7,0,-21,Kevin Knox,0,-17
48,2/9/2019,19-182,NYK,1,TOR,1,40.15,7,21,0.333,4,9,0.444,2,2,1,2,2,4,2,2,0,3,3,20,9.3,-10,Kevin Knox,0,-5
49,2/11/2019,19-184,NYK,-1,CLE,1,35.78333333,5,16,0.313,1,7,0.143,2,2,1,0,6,6,3,0,1,3,1,13,5,-11,Kevin Knox,0,-3
50,2/13/2019,19-186,NYK,1,PHI,1,18.96666667,4,10,0.4,1,4,0.25,0,1,0,0,1,1,0,0,0,0,5,9,1.5,-29,Kevin Knox,0,-15
51,2/14/2019,19-187,NYK,-1,ATL,1,22.1,2,9,0.222,2,3,0.667,3,4,0.75,2,8,10,1,0,0,3,1,9,4.2,8,Kevin Knox,1,15
52,2/22/2019,19-195,NYK,1,MIN,1,38.11666667,5,14,0.357,3,7,0.429,5,5,1,1,5,6,1,1,0,3,4,18,9.5,0,Kevin Knox,0,-11
53,2/24/2019,19-197,NYK,1,SAS,1,32.88333333,8,18,0.444,1,6,0.167,2,3,0.667,0,10,10,2,0,1,2,5,19,10.3,10,Kevin Knox,1,12
54,2/26/2019,19-199,NYK,1,ORL,1,27.03333333,3,16,0.188,0,2,0,2,2,1,2,3,5,2,0,0,2,0,8,-0.3,-18,Kevin Knox,1,5
55,2/28/2019,19-201,NYK,1,CLE,1,22.1,3,12,0.25,0,4,0,2,4,0.5,5,1,6,2,0,0,1,4,8,2.6,-13,Kevin Knox,0,-7
56,3/3/2019,19-204,NYK,-1,LAC,1,23.55,1,6,0.167,0,1,0,4,5,0.8,0,3,3,0,1,0,1,1,6,2.3,-11,Kevin Knox,0,-21
57,3/4/2019,19-205,NYK,-1,SAC,1,21.33333333,4,6,0.667,1,1,1,2,2,1,1,2,3,0,2,0,0,2,11,10.9,-6,Kevin Knox,0,-7
58,3/6/2019,19-207,NYK,-1,PHO,1,24.5,1,5,0.2,0,0,0,5,6,0.833,1,1,2,0,1,0,0,2,7,4.7,-13,Kevin Knox,0,-11
59,3/9/2019,19-210,NYK,1,SAC,1,23.01666667,3,12,0.25,1,4,0.25,0,0,0,0,4,4,2,0,0,2,2,7,-0.4,3,Kevin Knox,0,-8
60,3/10/2019,19-211,NYK,-1,MIN,1,27.43333333,5,11,0.455,1,3,0.333,2,2,1,1,4,5,4,1,0,2,1,13,10.6,-9,Kevin Knox,0,-11
61,3/12/2019,19-213,NYK,-1,IND,1,24.81666667,5,9,0.556,4,5,0.8,2,2,1,0,4,4,1,0,0,0,5,16,11.6,-15,Kevin Knox,0,-5
62,3/15/2019,19-216,NYK,-1,SAS,1,24.71666667,2,7,0.286,1,2,0.5,2,4,0.5,0,0,0,1,0,1,0,1,7,3.1,-13,Kevin Knox,0,-26
63,3/17/2019,19-218,NYK,1,LAL,1,37.16666667,8,14,0.571,3,5,0.6,0,0,0,0,5,5,1,1,0,3,5,19,10.6,7,Kevin Knox,1,1
64,3/18/2019,19-219,NYK,-1,TOR,1,27.88333333,4,14,0.286,2,6,0.333,2,2,1,1,5,6,1,2,0,1,2,12,6.9,-18,Kevin Knox,0,-36
